city,city_ascii,x,y,country,iso2,iso3,admin_name,capital,population,id
Abengourou,Abengourou,6.7297,-3.4964,Côte D’Ivoire,CI,CIV,Comoé,admin,104020,1384295898
Lower Hutt,Lower Hutt,-41.2167,174.9167,New Zealand,NZ,NZL,Wellington,,103400,1554623632
Kalyani,Kalyani,22.975,88.4344,India,IN,IND,West Bengal,,100575,1356108133
Kilinochchi,Kilinochchi,9.4004,80.3999,Sri Lanka,LK,LKA,Northern,,103717,1144468936
Sakado,Sakado,35.9572,139.4031,Japan,JP,JPN,Saitama,,101531,1392771396
Isehara,Isehara,35.4028,139.315,Japan,JP,JPN,Kanagawa,,102137,1392928065
Piacenza,Piacenza,45.05,9.7,Italy,IT,ITA,Emilia-Romagna,minor,103082,1380821832
Ed Damer,Ed Damer,17.59,33.96,Sudan,SD,SDN,River Nile,admin,103941,1729791168
Norwalk,Norwalk,33.9069,-118.0829,United States,US,USA,California,,103949,1840020501
Santa Rosa,Santa Rosa,-36.6203,-64.2906,Argentina,AR,ARG,La Pampa,admin,103860,1032215828
Dolisie,Dolisie,-4.1961,12.6731,Congo (Brazzaville),CG,COG,Niari,admin,103894,1178045241
Negapatam,Negapatam,10.7667,79.8333,India,IN,IND,Tamil Nādu,,102905,1356879770
Wigan,Wigan,53.5448,-2.6318,United Kingdom,GB,GBR,Wigan,,103608,1826902223
Tourcoing,Tourcoing,50.7239,3.1612,France,FR,FRA,Hauts-de-France,,97368,1250711716
Osijek,Osijek,45.5603,18.6703,Croatia,HR,HRV,Osječko-Baranjska Županija,admin,103162,1191917921
Ariana,Ariana,36.8667,10.2,Tunisia,TN,TUN,L’Ariana,admin,97687,1788682546
Siegen,Siegen,50.8756,8.0167,Germany,DE,DEU,North Rhine-Westphalia,minor,102836,1276268768
Gardēz,Gardez,33.5931,69.2297,Afghanistan,AF,AFG,Paktiyā,admin,103601,1004468894
Biak,Biak,-1.1615,136.0485,Indonesia,ID,IDN,Papua,minor,103610,1360911386
Columbia,Columbia,39.2004,-76.859,United States,US,USA,Maryland,,103663,1840005803
Elista,Elista,46.3167,44.2667,Russia,RU,RUS,Kalmykiya,admin,103132,1643581064
Libertad,Libertad,-34.6833,-58.6833,Argentina,AR,ARG,Buenos Aires,,100324,1032241314
Rialto,Rialto,34.1174,-117.3894,United States,US,USA,California,,103526,1840020407
Thika,Thika,-1.0396,37.09,Kenya,KE,KEN,Kiambu,,99322,1404482650
Manteca,Manteca,37.7927,-121.2264,United States,US,USA,California,,103420,1840020265
Araxá,Araxa,-19.5928,-46.9408,Brazil,BR,BRA,Minas Gerais,,103287,1076259402
Bumba,Bumba,2.19,22.46,Congo (Kinshasa),CD,COD,Mongala,,103328,1180549980
Bayugan,Bayugan,8.7143,125.7481,Philippines,PH,PHL,Agusan del Sur,,103202,1608483872
Burzaco,Burzaco,-34.8167,-58.3667,Argentina,AR,ARG,Buenos Aires,,98859,1032073218
Talara,Talara,-4.5833,-81.2667,Peru,PE,PER,Piura,,103200,1604790735
Novokuybyshevsk,Novokuybyshevsk,53.1,49.9167,Russia,RU,RUS,Samarskaya Oblast’,,102075,1643467643
Bergama,Bergama,39.1228,27.1783,Turkey,TR,TUR,İzmir,minor,103185,1792434888
Miryang,Miryang,35.4933,128.7489,"Korea, South",KR,KOR,Gyeongnam,,103069,1410001039
Nyeri,Nyeri,-0.4167,36.95,Kenya,KE,KEN,Nyeri,admin,98908,1404924901
Satu Mare,Satu Mare,47.79,22.89,Romania,RO,ROU,Satu Mare,admin,102411,1642046798
Houzhuang,Houzhuang,35.62,111.21,China,CN,CHN,Shanxi,,102400,1156080869
Hildesheim,Hildesheim,52.15,9.95,Germany,DE,DEU,Lower Saxony,minor,101990,1276244190
Ginowan,Ginowan,26.2817,127.7783,Japan,JP,JPN,Okinawa,,98093,1392613742
Sangju,Sangju,36.4153,128.1606,"Korea, South",KR,KOR,Gyeongbuk,,102892,1410127055
Kırklareli,Kirklareli,41.7347,27.2253,Turkey,TR,TUR,Kırklareli,admin,102909,1792182918
Hove,Hove,50.8352,-0.1758,United Kingdom,GB,GBR,Brighton and Hove,,91900,1826419818
Legnica,Legnica,51.2101,16.1619,Poland,PL,POL,Dolnośląskie,minor,101133,1616578356
Nanterre,Nanterre,48.8988,2.1969,France,FR,FRA,Île-de-France,minor,95105,1250886409
Bhadreswar,Bhadreswar,22.82,88.35,India,IN,IND,West Bengal,,101477,1356320019
Noginsk,Noginsk,55.85,38.4333,Russia,RU,RUS,Moskovskaya Oblast’,,102592,1643001706
Níkaia,Nikaia,37.9667,23.6333,Greece,GR,GRC,Attikí,minor,89380,1300155901
Lida,Lida,53.8872,25.3028,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,,102700,1112110662
Saint Helens,Saint Helens,53.4541,-2.7461,United Kingdom,GB,GBR,St. Helens,,102629,1826775771
Talisay,Talisay,10.7333,122.9667,Philippines,PH,PHL,Negros Occidental,,102214,1608509888
El Cajon,El Cajon,32.8017,-116.9605,United States,US,USA,California,,102708,1840020618
Bethal,Bethal,-26.45,29.45,South Africa,ZA,ZAF,Mpumalanga,,101919,1710328253
Mumias,Mumias,0.3333,34.4833,Kenya,KE,KEN,Kakamega,,99987,1404232773
Burbank,Burbank,34.1879,-118.3235,United States,US,USA,California,,102511,1840019233
Longmont,Longmont,40.1686,-105.1005,United States,US,USA,Colorado,,102474,1840020178
Yunfu,Yunfu,28.6331,104.4181,China,CN,CHN,Yunnan,,102143,1156353293
Mayarí,Mayari,20.6592,-75.6781,Cuba,CU,CUB,Holguín,minor,102354,1192527369
Mositai,Mositai,45.5266,119.6506,China,CN,CHN,Inner Mongolia,minor,102214,1156252271
Dhangaḍhi̇̄,Dhangadhi,28.6833,80.6,Nepal,NP,NPL,Setī,,101970,1524561456
Kāshmar,Kashmar,35.2383,58.4656,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,102282,1364144807
San Felipe del Progreso,San Felipe del Progreso,19.7125,-99.9511,Mexico,MX,MEX,México,minor,100201,1484781559
Klagenfurt,Klagenfurt,46.6167,14.3,Austria,AT,AUT,Kärnten,admin,101403,1040149651
Delta,Delta,49.0847,-123.0586,Canada,CA,CAN,British Columbia,,102238,1124001200
Chilakalūrupet,Chilakalurupet,16.0892,80.1672,India,IN,IND,Andhra Pradesh,,101398,1356065865
Coatepec,Coatepec,19.4553,-96.9586,Mexico,MX,MEX,Veracruz,minor,92127,1484934939
Şabrātah,Sabratah,32.7922,12.4842,Libya,LY,LBY,An Nuqāţ al Khams,,102038,1434908655
Trindade,Trindade,-16.65,-49.5,Brazil,BR,BRA,Goiás,,97521,1076815881
Boryeong,Boryeong,36.3333,126.6167,"Korea, South",KR,KOR,Chungnam,minor,101852,1410204364
Shūshtar,Shushtar,32.0436,48.8569,Iran,IR,IRN,Khūzestān,minor,101878,1364856875
Santo Antônio de Jesus,Santo Antonio de Jesus,-12.9692,-39.2611,Brazil,BR,BRA,Bahia,,101548,1076231231
Teluk Intan,Teluk Intan,4.0333,101.0167,Malaysia,MY,MYS,Perak,,101659,1458126062
Hemel Hempstead,Hemel Hempstead,51.7526,-0.4692,United Kingdom,GB,GBR,Hertfordshire,,97500,1826374836
Assis,Assis,-22.6619,-50.4119,Brazil,BR,BRA,São Paulo,,101597,1076782502
Berisso,Berisso,-34.8667,-57.8667,Argentina,AR,ARG,Buenos Aires,minor,101123,1032298172
Renton,Renton,47.4784,-122.1919,United States,US,USA,Washington,,101751,1840019827
Inzai,Inzai,35.8322,140.1458,Japan,JP,JPN,Chiba,,100907,1392272573
Duitama,Duitama,5.8305,-73.02,Colombia,CO,COL,Boyacá,minor,101156,1170695532
Chatham,Chatham,42.4229,-82.1324,Canada,CA,CAN,Ontario,,101647,1124393373
‘Ibrī,`Ibri,23.2254,56.517,Oman,OM,OMN,Ad Dākhilīyah,admin,101640,1512077267
Vista,Vista,33.1896,-117.2386,United States,US,USA,California,,101638,1840021994
Olomouc,Olomouc,49.5939,17.2508,Czechia,CZ,CZE,Olomoucký Kraj,admin,100663,1203328061
Zheleznogorsk,Zheleznogorsk,52.3333,35.3667,Russia,RU,RUS,Kurskaya Oblast’,,100740,1643006066
Logan,Logan,41.74,-111.8419,United States,US,USA,Utah,,101616,1840020108
Patos,Patos,-7.0196,-37.29,Brazil,BR,BRA,Paraíba,,92575,1076232522
Sungai Penuh,Sungai Penuh,-2.0636,101.3961,Indonesia,ID,IDN,Jambi,,101325,1360337679
Vitry-sur-Seine,Vitry-sur-Seine,48.7875,2.3928,France,FR,FRA,Île-de-France,,93557,1250115605
Tizayuca,Tizayuca,19.8333,-98.9833,Mexico,MX,MEX,Morelos,minor,100563,1484244950
Socopó,Socopo,8.2322,-70.8206,Venezuela,VE,VEN,Barinas,minor,101512,1862619610
Prescott Valley,Prescott Valley,34.5983,-112.3176,United States,US,USA,Arizona,,101539,1840021772
Ancona,Ancona,43.6167,13.5167,Italy,IT,ITA,Marche,admin,100721,1380597324
Trinidad,Trinidad,-14.8333,-64.9,Bolivia,BO,BOL,El Beni,admin,101454,1068929509
Salihorsk,Salihorsk,52.7842,27.5425,Belarus,BY,BLR,Minskaya Voblasts’,minor,101400,1112250470
Vacaville,Vacaville,38.359,-121.968,United States,US,USA,California,,101444,1840021498
San Luis de la Paz,San Luis de la Paz,21.3,-100.5167,Mexico,MX,MEX,Guanajuato,minor,101370,1484137795
Wakefield,Wakefield,53.68,-1.49,United Kingdom,GB,GBR,Wakefield,,99251,1826013112
Chikusei,Chikusei,36.3072,139.9831,Japan,JP,JPN,Ibaraki,,100816,1392759497
Oued Zem,Oued Zem,32.86,-6.56,Morocco,MA,MAR,Béni Mellal-Khénifra,,95267,1504098746
Kani,Kani,35.4258,137.0611,Japan,JP,JPN,Gifu,,100031,1392198191
Edinburg,Edinburg,26.3197,-98.1596,United States,US,USA,Texas,,101170,1840021020
Kōnan,Konan,35.3333,136.8667,Japan,JP,JPN,Aichi,,97893,1392978695
Mishan,Mishan,45.5504,131.88,China,CN,CHN,Heilongjiang,,87257,1156267144
Gütersloh,Gutersloh,51.9,8.3833,Germany,DE,DEU,North Rhine-Westphalia,minor,100194,1276587494
Sakata,Sakata,38.9144,139.8364,Japan,JP,JPN,Yamagata,,100916,1392418961
Carmel,Carmel,39.965,-86.146,United States,US,USA,Indiana,,101068,1840007260
Spokane Valley,Spokane Valley,47.6626,-117.2346,United States,US,USA,Washington,,101060,1840021094
Oum el Bouaghi,Oum el Bouaghi,35.8706,7.115,Algeria,DZ,DZA,Oum el Bouaghi,admin,100821,1012958880
Watford,Watford,51.655,-0.3957,United Kingdom,GB,GBR,Hertfordshire,,96800,1826570072
Jilotepec,Jilotepec,19.9519,-99.5328,Mexico,MX,MEX,México,minor,100808,1484789785
Navapolatsk,Navapolatsk,55.5333,28.6667,Belarus,BY,BLR,Vitsyebskaya Voblasts’,,98800,1112965860
Cottbus,Cottbus,51.7606,14.3342,Germany,DE,DEU,Brandenburg,minor,100219,1276436655
Edison,Edison,40.536,-74.3697,United States,US,USA,New Jersey,,100809,1840081696
Kpalimé,Kpalime,6.91,0.6281,Togo,TG,TGO,Plateaux,,100479,1768253626
San Angelo,San Angelo,31.4424,-100.4506,United States,US,USA,Texas,,100773,1840022146
Lakewood,Lakewood,40.0763,-74.2031,United States,US,USA,New Jersey,,100763,1840081607
Kaiserslautern,Kaiserslautern,49.4447,7.7689,Germany,DE,DEU,Rhineland-Palatinate,minor,100030,1276674534
Gangtok,Gangtok,27.33,88.62,India,IN,IND,Sikkim,admin,100286,1356689564
La Crosse,La Crosse,43.824,-91.2268,United States,US,USA,Wisconsin,,100693,1840002577
Ahar,Ahar,38.475,47.0603,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,100641,1364602437
Diourbel,Diourbel,14.655,-16.2314,Senegal,SN,SEN,Diourbel,admin,100445,1686087214
Andria,Andria,41.2317,16.3083,Italy,IT,ITA,Puglia,minor,100365,1380463498
Tsuyama,Tsuyama,35.1406,134.0319,Japan,JP,JPN,Okayama,,100387,1392820005
Arden-Arcade,Arden-Arcade,38.6034,-121.381,United States,US,USA,California,,100548,1840036690
Masjed Soleymān,Masjed Soleyman,31.9333,49.3,Iran,IR,IRN,Khūzestān,minor,100497,1364152430
Mairiporã,Mairipora,-23.3189,-46.5869,Brazil,BR,BRA,São Paulo,,100179,1076161359
Torbat-e Jām,Torbat-e Jam,35.2439,60.6225,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,100449,1364064948
Magangué,Magangue,9.23,-74.74,Colombia,CO,COL,Bolívar,minor,100313,1170903510
Kam”yanets’-Podil’s’kyy,Kam'yanets'-Podil's'kyy,48.6806,26.5806,Ukraine,UA,UKR,Khmel’nyts’ka Oblast’,minor,100462,1804779341
Idaho Falls,Idaho Falls,43.4872,-112.0362,United States,US,USA,Idaho,,100442,1840018644
Holland,Holland,42.7677,-86.0985,United States,US,USA,Michigan,,100432,1840002996
Red Deer,Red Deer,52.2681,-113.8111,Canada,CA,CAN,Alberta,,100418,1124404130
Charlottesville,Charlottesville,38.0375,-78.4855,United States,US,USA,Virginia,,100416,1840001678
Drohobych,Drohobych,49.35,23.5,Ukraine,UA,UKR,L’vivs’ka Oblast’,minor,98015,1804782563
Shahrisabz,Shahrisabz,39.05,66.8333,Uzbekistan,UZ,UZB,Qashqadaryo,,100300,1860513278
Lincoln,Lincoln,53.2344,-0.5386,United Kingdom,GB,GBR,Lincolnshire,,97541,1826312785
Longview,Longview,32.5193,-94.7621,United States,US,USA,Texas,,100330,1840020746
Woodbridge,Woodbridge,40.5611,-74.2943,United States,US,USA,New Jersey,,100187,1840081695
Tracy,Tracy,37.7269,-121.4522,United States,US,USA,California,,100049,1840021518
Kamloops,Kamloops,50.6761,-120.3408,Canada,CA,CAN,British Columbia,,100046,1124735582
Bento Gonçalves,Bento Goncalves,-29.1695,-51.52,Brazil,BR,BRA,Rio Grande do Sul,,94271,1076492877
Râmnicu Vâlcea,Ramnicu Valcea,45.1047,24.3756,Romania,RO,ROU,Vâlcea,admin,98776,1642348361
Erechim,Erechim,-27.63,-52.27,Brazil,BR,BRA,Rio Grande do Sul,,96087,1076359548
Kettering,Kettering,52.3931,-0.7229,United Kingdom,GB,GBR,Northamptonshire,,93475,1826968679
Viseu,Viseu,40.6667,-7.9167,Portugal,PT,PRT,Viseu,admin,99274,1620291266
Kohīma,Kohima,25.6667,94.1194,India,IN,IND,Nāgāland,admin,99039,1356332206
Mingəçevir,Mingacevir,40.77,47.0489,Azerbaijan,AZ,AZE,Mingəçevir,admin,98800,1031509213
Janakpur,Janakpur,26.7122,85.9217,Nepal,NP,NPL,Janakpur,admin,97776,1524563587
Chipata,Chipata,-13.6386,32.6453,Zambia,ZM,ZMB,Eastern,admin,98416,1894816262
Tultepec,Tultepec,19.685,-99.1281,Mexico,MX,MEX,México,minor,91808,1484818856
Ciudad General Belgrano,Ciudad General Belgrano,-34.7261,-58.5289,Argentina,AR,ARG,Buenos Aires,,92957,1032336348
Khanty-Mansiysk,Khanty-Mansiysk,61,69,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,admin,98692,1643001221
Créteil,Creteil,48.7911,2.4628,France,FR,FRA,Île-de-France,minor,90605,1250710438
Bismarck,Bismarck,46.8144,-100.7694,United States,US,USA,North Dakota,admin,98345,1840001926
Herẕliyya,Herzliyya,32.1556,34.8422,Israel,IL,ISR,Tel Aviv,,93989,1376303805
Yên Bái,Yen Bai,21.7,104.8667,Vietnam,VN,VNM,Yên Bái,admin,96540,1704249231
Shumen,Shumen,43.27,26.9244,Bulgaria,BG,BGR,Shumen,admin,97719,1100000004
Orem,Orem,40.2983,-111.6992,United States,US,USA,Utah,,97828,1840020171
Yashio,Yashio,35.8228,139.8392,Japan,JP,JPN,Saitama,,92672,1392563124
Half Way Tree,Half Way Tree,18.0106,-76.7975,Jamaica,JM,JAM,Saint Andrew,admin,96494,1388715163
Vị Thanh,Vi Thanh,9.7833,105.4708,Vietnam,VN,VNM,Hậu Giang,admin,97200,1704210026
Tumbes,Tumbes,-3.5667,-80.45,Peru,PE,PER,Tumbes,admin,96946,1604505281
Malindi,Malindi,-3.21,40.1,Kenya,KE,KEN,Kilifi,,94016,1404380224
Székesfehérvár,Szekesfehervar,47.2,18.4167,Hungary,HU,HUN,Fejér,admin,96940,1348968301
Xırdalan,Xirdalan,40.4486,49.7564,Azerbaijan,AZ,AZE,Abşeron,admin,95200,1031145251
Tenancingo,Tenancingo,18.9608,-99.5906,Mexico,MX,MEX,México,minor,90946,1484006247
Ponta Porã,Ponta Pora,-22.5361,-55.7256,Brazil,BR,BRA,Mato Grosso do Sul,,94331,1076647935
Wangqing,Wangqing,43.3248,129.7343,China,CN,CHN,Jilin,minor,88732,1156184335
Sibolga,Sibolga,1.7425,98.7792,Indonesia,ID,IDN,Sumatera Utara,,94971,1360021193
Aubervilliers,Aubervilliers,48.9131,2.3831,France,FR,FRA,Île-de-France,,86375,1250470371
Balanga,Balanga,14.6833,120.5333,Philippines,PH,PHL,Bataan,admin,96061,1608467104
Bunia,Bunia,1.5604,30.24,Congo (Kinshasa),CD,COD,Ituri,admin,96764,1180006418
Arauca,Arauca,7.0903,-70.7617,Colombia,CO,COL,Arauca,admin,96814,1170322340
Totonicapán,Totonicapan,14.9108,-91.3606,Guatemala,GT,GTM,Totonicapán,admin,96392,1320223386
Sidi Slimane,Sidi Slimane,34.26,-5.93,Morocco,MA,MAR,Rabat-Salé-Kénitra,,92989,1504101128
Pejë,Peje,42.65,20.3,Kosovo,XK,XKS,Pejë,admin,96450,1901339694
Yishui,Yishui,35.7904,118.62,China,CN,CHN,Shandong,,94115,1156736933
Fulham,Fulham,51.4828,-0.195,United Kingdom,GB,GBR,Hammersmith and Fulham,,87161,1826877782
Muriaé,Muriae,-21.13,-42.39,Brazil,BR,BRA,Minas Gerais,,91173,1076003733
Schwerin,Schwerin,53.6333,11.4167,Germany,DE,DEU,Mecklenburg-Western Pomerania,admin,95818,1276221707
San Francisco Solano,San Francisco Solano,-34.7667,-58.3167,Argentina,AR,ARG,Buenos Aires,,91322,1032776804
Tartu,Tartu,58.38,26.7225,Estonia,EE,EST,Tartumaa,admin,93865,1233809410
Ziftá,Zifta,30.7119,31.2394,Egypt,EG,EGY,Al Gharbīyah,,93740,1818759149
České Budějovice,Ceske Budejovice,48.9747,14.4747,Czechia,CZ,CZE,Jihočeský Kraj,admin,94463,1203398046
Colombes,Colombes,48.9236,2.2522,France,FR,FRA,Île-de-France,,85177,1250390247
Çankırı,Cankiri,40.6,33.6167,Turkey,TR,TUR,Çankırı,admin,96025,1792584248
East Ham,East Ham,51.5323,0.0554,United Kingdom,GB,GBR,Newham,,76186,1826587417
Masbate,Masbate,12.3667,123.6167,Philippines,PH,PHL,Masbate,admin,95389,1608802236
Kakamega,Kakamega,0.2833,34.75,Kenya,KE,KEN,Kakamega,admin,91778,1404614327
Río Gallegos,Rio Gallegos,-51.6333,-69.2333,Argentina,AR,ARG,Santa Cruz,admin,95796,1032471024
Ludwigsburg,Ludwigsburg,48.8975,9.1919,Germany,DE,DEU,Baden-Württemberg,minor,93499,1276803720
Compton,Compton,33.893,-118.2275,United States,US,USA,California,,95605,1840019240
Errachidia,Errachidia,31.9319,-4.4244,Morocco,MA,MAR,Drâa-Tafilalet,admin,92374,1504005759
Esslingen,Esslingen,48.7406,9.3108,Germany,DE,DEU,Baden-Württemberg,minor,93542,1276510955
Al Bāḩah,Al Bahah,20.0129,41.4677,Saudi Arabia,SA,SAU,Al Bāḩah,admin,95089,1682121855
Yotsukaidō,Yotsukaido,35.67,140.1683,Japan,JP,JPN,Chiba,,92668,1392512633
Sunrise,Sunrise,26.1547,-80.2997,United States,US,USA,Florida,,95166,1840016000
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,,93060,1540958092
Barnsley,Barnsley,53.5537,-1.4791,United Kingdom,GB,GBR,Barnsley,,91297,1826597621
Hartlepool,Hartlepool,54.69,-1.21,United Kingdom,GB,GBR,Hartlepool,,92000,1826069842
Ōbu,Obu,35.0167,136.9667,Japan,JP,JPN,Aichi,,92101,1392870664
Gjakovë,Gjakove,42.3833,20.4333,Kosovo,XK,XKS,Gjakovë,admin,94556,1901089874
Mtwara,Mtwara,-10.2736,40.1828,Tanzania,TZ,TZA,Mtwara,admin,92602,1834044142
Ealing,Ealing,51.5175,-0.2988,United Kingdom,GB,GBR,Ealing,,85014,1826730060
Birkenhead,Birkenhead,53.393,-3.014,United Kingdom,GB,GBR,Wirral,,88818,1826080662
Guercif,Guercif,34.23,-3.36,Morocco,MA,MAR,Oriental,,90880,1504842310
Quincy,Quincy,42.2516,-71.0183,United States,US,USA,Massachusetts,,94470,1840000461
Lynn,Lynn,42.4779,-70.9663,United States,US,USA,Massachusetts,,94299,1840000409
Monte Chingolo,Monte Chingolo,-34.7333,-58.35,Argentina,AR,ARG,Buenos Aires,,85060,1032641177
Drobeta-Turnu Severin,Drobeta-Turnu Severin,44.6361,22.6556,Romania,RO,ROU,Mehedinţi,admin,92617,1642729144
Nisshin,Nisshin,35.1333,137.0333,Japan,JP,JPN,Aichi,,91514,1392999336
Haskovo,Haskovo,41.9311,25.5575,Bulgaria,BG,BGR,Haskovo,admin,93821,1100186247
Suceava,Suceava,47.6514,26.2556,Romania,RO,ROU,Suceava,admin,92121,1642721443
Hradec Králové,Hradec Kralove,50.2092,15.8319,Czechia,CZ,CZE,Královéhradecký Kraj,admin,92939,1203430618
Al Fujayrah,Al Fujayrah,25.1308,56.3347,United Arab Emirates,AE,ARE,Al Fujayrah,admin,93673,1784909196
Ústí nad Labem,Usti nad Labem,50.6592,14.0417,Czechia,CZ,CZE,Ústecký Kraj,admin,92716,1203734193
Ciudad Lázaro Cárdenas,Ciudad Lazaro Cardenas,17.9561,-102.1922,Mexico,MX,MEX,Michoacán de Ocampo,,79200,1484804575
Şırnak,Sirnak,37.5164,42.4611,Turkey,TR,TUR,Şırnak,admin,93431,1792867633
South Gate,South Gate,33.9448,-118.1926,United States,US,USA,California,,93444,1840021870
Miaoli,Miaoli,24.57,120.82,Taiwan,TW,TWN,Miaoli,admin,90963,1158446494
Makeni,Makeni,8.8817,-12.0442,Sierra Leone,SL,SLE,Northern,admin,87679,1694028641
Nuneaton,Nuneaton,52.523,-1.468,United Kingdom,GB,GBR,Warwickshire,,86552,1826240370
Itanhaém,Itanhaem,-24.1831,-46.7889,Brazil,BR,BRA,São Paulo,,90385,1076274068
Brixton,Brixton,51.463,-0.106,United Kingdom,GB,GBR,Lambeth,,78536,1826058068
Kirkland,Kirkland,47.6974,-122.2054,United States,US,USA,Washington,,93010,1840019836
Levallois-Perret,Levallois-Perret,48.895,2.2872,France,FR,FRA,Île-de-France,,64379,1250809881
Brusque,Brusque,-27.13,-48.93,Brazil,BR,BRA,Santa Catarina,,88284,1076418225
Santiago de Compostela,Santiago de Compostela,42.8805,-8.5457,Spain,ES,ESP,Galicia,admin,92430,1724547778
Magadan,Magadan,59.5667,150.8,Russia,RU,RUS,Magadanskaya Oblast’,admin,92782,1643216966
Pardubice,Pardubice,50.0386,15.7792,Czechia,CZ,CZE,Pardubický Kraj,admin,91727,1203857442
Bender,Bender,46.8333,29.4833,Moldova,MD,MDA,Bender,admin,91882,1498257678
Panevėžys,Panevezys,55.725,24.3639,Lithuania,LT,LTU,Panevėžio Miestas,admin,91054,1440120065
Jaffna,Jaffna,9.6647,80.0167,Sri Lanka,LK,LKA,Northern,admin,88138,1144005506
Bromley,Bromley,51.407,0.021,United Kingdom,GB,GBR,Bromley,,87889,1826385764
Abaetetuba,Abaetetuba,-1.7245,-48.8849,Brazil,BR,BRA,Pará,,79420,1076974632
Queluz,Queluz,38.7566,-9.2545,Portugal,PT,PRT,Lisboa,,78273,1620896457
Bath,Bath,51.38,-2.36,United Kingdom,GB,GBR,Bath and North East Somerset,,88859,1826611282
Santana,Santana,-0.0583,-51.1817,Brazil,BR,BRA,Amapá,,83927,1076974952
‘Amrān,`Amran,15.65,43.9333,Yemen,YE,YEM,‘Amrān,admin,90792,1887433410
Edmonton,Edmonton,51.6154,-0.0708,United Kingdom,GB,GBR,Enfield,,82472,1826905865
Lqoliaa,Lqoliaa,30.2942,-9.4544,Morocco,MA,MAR,Souss-Massa,,83235,1504675410
Hayes,Hayes,51.5127,-0.4211,United Kingdom,GB,GBR,Hillingdon,,83564,1826539158
Lobnya,Lobnya,56.0167,37.4833,Russia,RU,RUS,Moskovskaya Oblast’,,88220,1643040713
Francistown,Francistown,-21.1736,27.5125,Botswana,BW,BWA,Francistown,admin,89979,1072124168
Catanzaro,Catanzaro,38.91,16.5875,Italy,IT,ITA,Calabria,admin,90240,1380650072
Aulnay-sous-Bois,Aulnay-sous-Bois,48.9386,2.4906,France,FR,FRA,Île-de-France,,85740,1250420439
Jönköping,Jonkoping,57.7713,14.165,Sweden,SE,SWE,Jönköping,admin,89780,1752079041
Germantown,Germantown,39.1755,-77.2643,United States,US,USA,Maryland,,90844,1840005840
Babahoyo,Babahoyo,-1.8167,-79.5167,Ecuador,EC,ECU,Los Ríos,admin,90191,1218156392
Takasagochō-takasemachi,Takasagocho-takasemachi,34.7658,134.7906,Japan,JP,JPN,Hyōgo,,88223,1392922621
Glyfáda,Glyfada,37.88,23.7533,Greece,GR,GRC,Attikí,minor,87305,1300003373
Cadereyta Jiménez,Cadereyta Jimenez,25.6,-100,Mexico,MX,MEX,Nuevo León,minor,86445,1484839099
Westminster,Westminster,33.7523,-117.9938,United States,US,USA,California,,90643,1840021969
Remedios de Escalada,Remedios de Escalada,-34.7167,-58.4,Argentina,AR,ARG,Buenos Aires,,81465,1032150292
Vanadzor,Vanadzor,40.8128,44.4883,Armenia,AM,ARM,Lorri,admin,90525,1051691929
Kitanagoya,Kitanagoya,35.25,136.8667,Japan,JP,JPN,Aichi,,85899,1392360419
Higashiyamato,Higashiyamato,35.7456,139.4267,Japan,JP,JPN,Tōkyō,,84223,1392233405
Ţarţūs,Tartus,34.8833,35.8833,Syria,SY,SYR,Ţarţūs,admin,89457,1760695473
Valjevo,Valjevo,44.2667,19.8833,Serbia,RS,SRB,Valjevo,admin,90312,1688926375
Santa Monica,Santa Monica,34.0232,-118.4813,United States,US,USA,California,,90401,1840021866
Poitiers,Poitiers,46.58,0.34,France,FR,FRA,Nouvelle-Aquitaine,minor,88291,1250812174
Acayucan,Acayucan,17.9422,-94.9103,Mexico,MX,MEX,Veracruz,minor,83817,1484349924
Gjilan,Gjilan,42.47,21.47,Kosovo,XK,XKS,Gjilan,admin,90178,1901235642
Jalal-Abad,Jalal-Abad,40.9375,72.9861,Kyrgyzstan,KG,KGZ,Jalal-Abad,admin,89004,1417653652
Umeå,Umea,63.8285,20.2706,Sweden,SE,SWE,Västerbotten,admin,89607,1752273881
Prešov,Presov,49,21.2333,Slovakia,SK,SVK,Prešovský,admin,88680,1703231427
Balkanabat,Balkanabat,39.5119,54.365,Turkmenistan,TM,TKM,Balkan,admin,89785,1795885709
Mechelen,Mechelen,51.0281,4.4803,Belgium,BE,BEL,Flanders,minor,86921,1056687706
Mukacheve,Mukacheve,48.4414,22.7136,Ukraine,UA,UKR,Zakarpats’ka Oblast’,minor,86257,1804401780
As Salţ,As Salt,32.0333,35.7333,Jordan,JO,JOR,Al Balqā’,admin,88900,1400470384
Ciudad de Ceuta,Ciudad de Ceuta,35.8867,-5.3,Spain,ES,ESP,Ceuta,,84777,1724324416
Versailles,Versailles,48.8053,2.135,France,FR,FRA,Île-de-France,minor,85862,1250143827
Cáceres,Caceres,-16.05,-57.51,Brazil,BR,BRA,Mato Grosso,,85274,1076422654
Vólos,Volos,39.3611,22.9425,Greece,GR,GRC,Thessalía,minor,86046,1300109851
