city,city_ascii,x,y,country,iso2,iso3,admin_name
Narathiwat,Narathiwat,6.4264,101.8231,Thailand,TH,THA,Narathiwat
Nueva Rosita,Nueva Rosita,27.939,-101.218,Mexico,MX,MEX,Coahuila de Zaragoza
Coroatá,Coroata,-4.13,-44.1242,Brazil,BR,BRA,Maranhão
La Paz,La Paz,14.3169,-87.6831,Honduras,HN,HND,La Paz
Villa Adelina,Villa Adelina,-34.5175,-58.5475,Argentina,AR,ARG,Buenos Aires
Morshansk,Morshansk,53.45,41.8,Russia,RU,RUS,Tambovskaya Oblast’
Échirolles,Echirolles,45.1436,5.7183,France,FR,FRA,Auvergne-Rhône-Alpes
Palayan City,Palayan City,15.5333,121.0833,Philippines,PH,PHL,Nueva Ecija
Lusambo,Lusambo,-4.9696,23.43,Congo (Kinshasa),CD,COD,Sankuru
Salvatierra,Salvatierra,20.2156,-100.8961,Mexico,MX,MEX,Guanajuato
Marcq-en-Baroeul,Marcq-en-Baroeul,50.6711,3.0972,France,FR,FRA,Hauts-de-France
Villarrica,Villarrica,-25.75,-56.4333,Paraguay,PY,PRY,Guairá
Saurimo,Saurimo,-9.6596,20.39,Angola,AO,AGO,Lunda Sul
Kisii,Kisii,-0.6817,34.7667,Kenya,KE,KEN,Kisii
Oriximiná,Oriximina,-1.7656,-55.8661,Brazil,BR,BRA,Pará
Kozáni,Kozani,40.3007,21.789,Greece,GR,GRC,Dytikí Makedonía
Puerto Francisco de Orellana,Puerto Francisco de Orellana,-0.4625,-76.9842,Ecuador,EC,ECU,Orellana
Vredenburg,Vredenburg,-32.9,17.9833,South Africa,ZA,ZAF,Western Cape
Malbork,Malbork,54.0285,19.0444,Poland,PL,POL,Pomorskie
Panaji,Panaji,15.48,73.83,India,IN,IND,Goa
Greenacres,Greenacres,26.6272,-80.1371,United States,US,USA,Florida
Villefranche-sur-Saône,Villefranche-sur-Saone,45.9833,4.7167,France,FR,FRA,Auvergne-Rhône-Alpes
Hyde,Hyde,53.4474,-2.082,United Kingdom,GB,GBR,Tameside
Famagusta,Famagusta,35.1167,33.95,Cyprus,CY,CYP,Ammóchostos
Cachan,Cachan,48.7919,2.3319,France,FR,FRA,Île-de-France
Ngozi,Ngozi,-2.9,29.8167,Burundi,BI,BDI,Ngozi
Miyoshidai,Miyoshidai,35.8283,139.5267,Japan,JP,JPN,Saitama
Barreiros,Barreiros,-8.8183,-35.1864,Brazil,BR,BRA,Pernambuco
Chartres,Chartres,48.456,1.484,France,FR,FRA,Centre-Val de Loire
Wilkes-Barre,Wilkes-Barre,41.2468,-75.8759,United States,US,USA,Pennsylvania
Fleet,Fleet,51.2834,-0.8456,United Kingdom,GB,GBR,Hampshire
Şəmkir,Samkir,40.8564,46.0172,Azerbaijan,AZ,AZE,Şəmkir
Pärnu,Parnu,58.3844,24.4989,Estonia,EE,EST,Pärnumaa
Whitley Bay,Whitley Bay,55.0456,-1.4443,United Kingdom,GB,GBR,North Tyneside
Dún Dealgan,Dun Dealgan,54.009,-6.4049,Ireland,IE,IRL,Louth
Al Karnak,Al Karnak,25.7184,32.6581,Egypt,EG,EGY,Al Uqşur
Rosário do Sul,Rosario do Sul,-30.2583,-54.9142,Brazil,BR,BRA,Rio Grande do Sul
Polgár,Polgar,47.8663,21.1242,Hungary,HU,HUN,Hajdú-Bihar
Artemivsk,Artemivsk,48.4403,38.7422,Ukraine,UA,UKR,Luhans’ka Oblast’
Williamsburg,Williamsburg,28.4015,-81.4461,United States,US,USA,Florida
Brentwood,Brentwood,38.6194,-90.3476,United States,US,USA,Missouri
Chalford,Chalford,51.7238,-2.1491,United Kingdom,GB,GBR,Gloucestershire
San Felipe Tejalapan,San Felipe Tejalapan,17.1111,-96.8542,Mexico,MX,MEX,Oaxaca
Aztec,Aztec,36.819,-107.9826,United States,US,USA,New Mexico
La Junta,La Junta,37.9792,-103.5473,United States,US,USA,Colorado
Kinchil,Kinchil,20.9161,-89.9469,Mexico,MX,MEX,Yucatán
Altenberg,Altenberg,50.7644,13.7578,Germany,DE,DEU,Saxony
Brockworth,Brockworth,51.85,-2.15,United Kingdom,GB,GBR,Gloucestershire
Dehaq,Dehaq,33.1044,50.9589,Iran,IR,IRN,Eşfahān
Baltimore Highlands,Baltimore Highlands,39.2355,-76.6367,United States,US,USA,Maryland
South Londonderry,South Londonderry,40.2424,-76.5432,United States,US,USA,Pennsylvania
Denny,Denny,56.018,-3.907,United Kingdom,GB,GBR,Falkirk
Bosanski Petrovac,Bosanski Petrovac,44.55,16.3667,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
Southwest Ranches,Southwest Ranches,26.0476,-80.375,United States,US,USA,Florida
Quincy,Quincy,30.5659,-84.5857,United States,US,USA,Florida
Nejdek,Nejdek,50.3225,12.7294,Czechia,CZ,CZE,Karlovarský Kraj
Richland Hills,Richland Hills,32.8095,-97.2273,United States,US,USA,Texas
Maryville,Maryville,38.7261,-89.9646,United States,US,USA,Illinois
Bad Liebenstein,Bad Liebenstein,50.8144,10.3542,Germany,DE,DEU,Thuringia
Chartiers,Chartiers,40.2504,-80.2495,United States,US,USA,Pennsylvania
Porterville,Porterville,-33,18.9833,South Africa,ZA,ZAF,Western Cape
Mrkonjić Grad,Mrkonjic Grad,44.4167,17.0833,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika"
West Boylston,West Boylston,42.369,-71.7846,United States,US,USA,Massachusetts
Herzogenburg,Herzogenburg,48.2833,15.6833,Austria,AT,AUT,Niederösterreich
Liptovský Hrádok,Liptovsky Hradok,49.0394,19.7244,Slovakia,SK,SVK,Žilinský
Templeton,Templeton,35.556,-120.7182,United States,US,USA,California
Newport-On-Tay,Newport-On-Tay,56.4402,-2.941,United Kingdom,GB,GBR,Fife
Higham Ferrers,Higham Ferrers,52.3057,-0.5844,United Kingdom,GB,GBR,Northamptonshire
Hillside,Hillside,41.8674,-87.9019,United States,US,USA,Illinois
Hüfingen,Hufingen,47.9261,8.49,Germany,DE,DEU,Baden-Württemberg
Columbiana,Columbiana,40.8871,-80.675,United States,US,USA,Ohio
Batesville,Batesville,39.2974,-85.2139,United States,US,USA,Indiana
Logan,Logan,39.5386,-82.4063,United States,US,USA,Ohio
Yuzawa,Yuzawa,36.934,138.8174,Japan,JP,JPN,Niigata
Našice,Nasice,45.4833,18.1,Croatia,HR,HRV,Osječko-Baranjska Županija
Sheboygan Falls,Sheboygan Falls,43.729,-87.8266,United States,US,USA,Wisconsin
Lyubimets,Lyubimets,41.8333,26.0833,Bulgaria,BG,BGR,Haskovo
Yūbari,Yubari,43.0569,141.9739,Japan,JP,JPN,Hokkaidō
Delta,Delta,38.756,-108.0772,United States,US,USA,Colorado
Hitchcock,Hitchcock,29.2945,-95.025,United States,US,USA,Texas
Bollington,Bollington,53.298,-2.093,United Kingdom,GB,GBR,Cheshire East
Myory,Myory,55.6167,27.6167,Belarus,BY,BLR,Vitsyebskaya Voblasts’
Slawharad,Slawharad,53.4453,30.9964,Belarus,BY,BLR,Mahilyowskaya Voblasts’
Mandurah,Mandurah,-32.5289,115.7231,Australia,AU,AUS,Western Australia
Gorodishche,Gorodishche,53.2667,45.7,Russia,RU,RUS,Penzenskaya Oblast’
Sontra,Sontra,51.0667,9.9333,Germany,DE,DEU,Hesse
Lake Shore,Lake Shore,45.6911,-122.6911,United States,US,USA,Washington
Dryanovo,Dryanovo,42.9736,25.4747,Bulgaria,BG,BGR,Gabrovo
Evergreen,Evergreen,48.2308,-114.2701,United States,US,USA,Montana
Bonner Springs,Bonner Springs,39.0817,-94.8776,United States,US,USA,Kansas
Camp Hill,Camp Hill,40.2423,-76.9274,United States,US,USA,Pennsylvania
Long Grove,Long Grove,42.1968,-88.0057,United States,US,USA,Illinois
São João da Pesqueira,Sao Joao da Pesqueira,41.1333,-7.4,Portugal,PT,PRT,Viseu
Camp Pendleton North,Camp Pendleton North,33.3148,-117.3162,United States,US,USA,California
Wilmington Manor,Wilmington Manor,39.6858,-75.5849,United States,US,USA,Delaware
Stříbro,Stribro,49.753,13.0041,Czechia,CZ,CZE,Plzeňský Kraj
Tura,Tura,47.6067,19.5967,Hungary,HU,HUN,Pest
Argyle,Argyle,43.8,-65.85,Canada,CA,CAN,Nova Scotia
Torbay,Torbay,47.65,-52.7333,Canada,CA,CAN,Newfoundland and Labrador
Downingtown,Downingtown,40.0076,-75.7019,United States,US,USA,Pennsylvania
Grand Ledge,Grand Ledge,42.7534,-84.7448,United States,US,USA,Michigan
Stony Stratford,Stony Stratford,52.0567,-0.8526,United Kingdom,GB,GBR,Milton Keynes
Saltinho,Saltinho,-22.8469,-47.6769,Brazil,BR,BRA,São Paulo
Sándorfalva,Sandorfalva,46.3667,20.1,Hungary,HU,HUN,Csongrád
Hrádek nad Nisou,Hradek nad Nisou,50.8529,14.8447,Czechia,CZ,CZE,Liberecký Kraj
Waller,Waller,47.2035,-122.3699,United States,US,USA,Washington
Old Forge,Old Forge,41.3705,-75.7409,United States,US,USA,Pennsylvania
Lincolnshire,Lincolnshire,42.1957,-87.9182,United States,US,USA,Illinois
Mansfield Center,Mansfield Center,42.0225,-71.218,United States,US,USA,Massachusetts
Naila,Naila,50.3299,11.7083,Germany,DE,DEU,Bavaria
Jersey Village,Jersey Village,29.8903,-95.5721,United States,US,USA,Texas
Itobi,Itobi,-21.7369,-46.975,Brazil,BR,BRA,São Paulo
Hardyston,Hardyston,41.1206,-74.5598,United States,US,USA,New Jersey
Centerville,Centerville,32.6342,-83.6853,United States,US,USA,Georgia
Kyneton,Kyneton,-37.2333,144.45,Australia,AU,AUS,Victoria
Oberlin,Oberlin,41.2857,-82.2197,United States,US,USA,Ohio
West Long Branch,West Long Branch,40.2883,-74.0185,United States,US,USA,New Jersey
Dilolo,Dilolo,-10.6833,22.3333,Congo (Kinshasa),CD,COD,Lualaba
Hollis,Hollis,42.7494,-71.5834,United States,US,USA,New Hampshire
Flushing,Flushing,43.0637,-83.8403,United States,US,USA,Michigan
Trzemeszno,Trzemeszno,52.5614,17.8231,Poland,PL,POL,Wielkopolskie
Middletown,Middletown,38.241,-85.5215,United States,US,USA,Kentucky
Ashland,Ashland,37.7596,-77.4715,United States,US,USA,Virginia
Burley in Wharfedale,Burley in Wharfedale,53.9137,-1.748,United Kingdom,GB,GBR,Bradford
Temax,Temax,21.1511,-88.9403,Mexico,MX,MEX,Yucatán
Seminole,Seminole,32.7208,-102.6503,United States,US,USA,Texas
Altoona,Altoona,44.8029,-91.4385,United States,US,USA,Wisconsin
Tuskegee,Tuskegee,32.4395,-85.7139,United States,US,USA,Alabama
Mascoutah,Mascoutah,38.5192,-89.8044,United States,US,USA,Illinois
Grand Blanc,Grand Blanc,42.9258,-83.6181,United States,US,USA,Michigan
Abingdon,Abingdon,36.7089,-81.9713,United States,US,USA,Virginia
Wilmington,Wilmington,51.4309,0.1876,United Kingdom,GB,GBR,Kent
Kelty,Kelty,56.133,-3.38,United Kingdom,GB,GBR,Fife
La Pêche,La Peche,45.6833,-75.9833,Canada,CA,CAN,Quebec
Edenbridge,Edenbridge,51.197,0.065,United Kingdom,GB,GBR,Kent
Bridge City,Bridge City,30.0298,-93.8406,United States,US,USA,Texas
Vandenberg Village,Vandenberg Village,34.7111,-120.4623,United States,US,USA,California
Abira,Abira,42.7628,141.8181,Japan,JP,JPN,Hokkaidō
Eaton,Eaton,39.7506,-84.6343,United States,US,USA,Ohio
Cumberland,Cumberland,43.7933,-70.258,United States,US,USA,Maine
Woodlake,Woodlake,36.4124,-119.0999,United States,US,USA,California
North Weeki Wachee,North Weeki Wachee,28.5591,-82.5537,United States,US,USA,Florida
Hastings-on-Hudson,Hastings-on-Hudson,40.9902,-73.8801,United States,US,USA,New York
Fieni,Fieni,45.1222,25.4183,Romania,RO,ROU,Dâmboviţa
Fremantle,Fremantle,-32.0569,115.7439,Australia,AU,AUS,Western Australia
Plopeni,Plopeni,45.0458,25.9536,Romania,RO,ROU,Prahova
Pivdenne,Pivdenne,49.8849,36.0687,Ukraine,UA,UKR,Kharkivs’ka Oblast’
Rohatyn,Rohatyn,49.4167,24.6167,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’
Banff,Banff,51.1781,-115.5719,Canada,CA,CAN,Alberta
Innisfail,Innisfail,52.0333,-113.95,Canada,CA,CAN,Alberta
Princeton,Princeton,41.3807,-89.464,United States,US,USA,Illinois
Fakenham,Fakenham,52.8356,0.851,United Kingdom,GB,GBR,Norfolk
Los Fresnos,Los Fresnos,26.075,-97.4877,United States,US,USA,Texas
Blandon,Blandon,40.4446,-75.8799,United States,US,USA,Pennsylvania
South Weber,South Weber,41.1334,-111.9392,United States,US,USA,Utah
Smithville,Smithville,39.4934,-74.4782,United States,US,USA,New Jersey
Watford City,Watford City,47.8028,-103.2678,United States,US,USA,North Dakota
Upton,Upton,42.1771,-71.6043,United States,US,USA,Massachusetts
Crookston,Crookston,47.7747,-96.6062,United States,US,USA,Minnesota
Farington,Farington,53.703,-2.685,United Kingdom,GB,GBR,Lancashire
Covington,Covington,37.7785,-79.9868,United States,US,USA,Virginia
Latrobe,Latrobe,40.3125,-79.3826,United States,US,USA,Pennsylvania
San Juan del Sur,San Juan del Sur,11.25,-85.86,Nicaragua,NI,NIC,Rivas
Nicolet,Nicolet,46.2167,-72.6167,Canada,CA,CAN,Quebec
Sallisaw,Sallisaw,35.4605,-94.807,United States,US,USA,Oklahoma
Halifax,Halifax,41.9914,-70.8633,United States,US,USA,Massachusetts
Rrogozhinë,Rrogozhine,41.0761,19.6667,Albania,AL,ALB,Tiranë
DeFuniak Springs,DeFuniak Springs,30.7123,-86.1208,United States,US,USA,Florida
Rockwood,Rockwood,50.2856,-97.2869,Canada,CA,CAN,Manitoba
Chester,Chester,40.7795,-74.6841,United States,US,USA,New Jersey
Baldwinsville,Baldwinsville,43.157,-76.3318,United States,US,USA,New York
Olivette,Olivette,38.6724,-90.3786,United States,US,USA,Missouri
Kráľovský Chlmec,Kral'ovsky Chlmec,48.4233,21.9797,Slovakia,SK,SVK,Košický
Winters,Winters,38.532,-121.9781,United States,US,USA,California
Breckenridge,Breckenridge,39.4995,-106.0433,United States,US,USA,Colorado
Sarandí del Yi,Sarandi del Yi,-33.3442,-55.6313,Uruguay,UY,URY,Durazno
Calau,Calau,51.7458,13.9508,Germany,DE,DEU,Brandenburg
Makushino,Makushino,55.2,67.25,Russia,RU,RUS,Kurganskaya Oblast’
Bow,Bow,43.1308,-71.5307,United States,US,USA,New Hampshire
Medina,Medina,43.2197,-78.3888,United States,US,USA,New York
North Cornwall,North Cornwall,40.3134,-76.4515,United States,US,USA,Pennsylvania
Thousand Palms,Thousand Palms,33.815,-116.3545,United States,US,USA,California
Manazuru,Manazuru,35.1583,139.1372,Japan,JP,JPN,Kanagawa
Southeast Arcadia,Southeast Arcadia,27.1862,-81.8521,United States,US,USA,Florida
Woodstock,Woodstock,41.9694,-72.0222,United States,US,USA,Connecticut
Seville,Seville,41.0208,-81.8671,United States,US,USA,Ohio
Rainford,Rainford,53.503,-2.783,United Kingdom,GB,GBR,St. Helens
Petřvald,Petrvald,49.831,18.3894,Czechia,CZ,CZE,Moravskoslezský Kraj
Montrose,Montrose,37.52,-77.3772,United States,US,USA,Virginia
Zavāreh,Zavareh,33.4486,52.4933,Iran,IR,IRN,Eşfahān
Vratimov,Vratimov,49.7699,18.3102,Czechia,CZ,CZE,Moravskoslezský Kraj
Budeşti,Budesti,44.23,26.45,Romania,RO,ROU,Călăraşi
Collie,Collie,-33.363,116.156,Australia,AU,AUS,Western Australia
Port Jefferson Station,Port Jefferson Station,40.926,-73.0651,United States,US,USA,New York
Aubrey,Aubrey,33.2872,-96.9622,United States,US,USA,Texas
Carnegie,Carnegie,40.408,-80.0861,United States,US,USA,Pennsylvania
Monte Alegre do Sul,Monte Alegre do Sul,-22.68,-46.68,Brazil,BR,BRA,São Paulo
Setana,Setana,42.4169,139.8833,Japan,JP,JPN,Hokkaidō
Irapuã,Irapua,-21.2794,-49.4089,Brazil,BR,BRA,São Paulo
Sarandí Grande,Sarandi Grande,-33.725,-56.3303,Uruguay,UY,URY,Florida
Waterboro,Waterboro,43.5972,-70.7302,United States,US,USA,Maine
Porters Neck,Porters Neck,34.2942,-77.7695,United States,US,USA,North Carolina
Pittston,Pittston,41.3274,-75.7885,United States,US,USA,Pennsylvania
Kinvere,Kinvere,52.4488,-2.228,United Kingdom,GB,GBR,Staffordshire
Santana,Santana,32.8,-16.8667,Portugal,PT,PRT,Madeira
Santa María del Oro,Santa Maria del Oro,25.9333,-105.3667,Mexico,MX,MEX,Durango
Allstedt,Allstedt,51.4,11.3833,Germany,DE,DEU,Saxony-Anhalt
Waltham,Waltham,53.5165,-0.1021,United Kingdom,GB,GBR,North East Lincolnshire
Gerolstein,Gerolstein,50.2239,6.6614,Germany,DE,DEU,Rhineland-Palatinate
Harzgerode,Harzgerode,51.6417,11.1428,Germany,DE,DEU,Saxony-Anhalt
Eisfeld,Eisfeld,50.4167,10.9167,Germany,DE,DEU,Thuringia
Jászárokszállás,Jaszarokszallas,47.6333,19.9833,Hungary,HU,HUN,Jász-Nagykun-Szolnok
Mattighofen,Mattighofen,48.1067,13.1494,Austria,AT,AUT,Oberösterreich
Withamsville,Withamsville,39.0628,-84.2808,United States,US,USA,Ohio
Panciu,Panciu,45.91,27.09,Romania,RO,ROU,Vrancea
Carneys Point,Carneys Point,39.6967,-75.4475,United States,US,USA,New Jersey
Saarburg,Saarburg,49.6092,6.5503,Germany,DE,DEU,Rhineland-Palatinate
Campbell,Campbell,41.0777,-80.5904,United States,US,USA,Ohio
Mhlume,Mhlume,-26.0333,31.85,Swaziland,SZ,SWZ,Lubombo
Alpiarça,Alpiarca,39.2593,-8.585,Portugal,PT,PRT,Santarém
Charlestown,Charlestown,41.3972,-71.6702,United States,US,USA,Rhode Island
Clarksville,Clarksville,35.457,-93.4803,United States,US,USA,Arkansas
Providence,Providence,41.7033,-111.8121,United States,US,USA,Utah
Oberwart,Oberwart,47.2878,16.2031,Austria,AT,AUT,Burgenland
Chobham,Chobham,51.348,-0.604,United Kingdom,GB,GBR,Surrey
Milan,Milan,42.0816,-83.6853,United States,US,USA,Michigan
Crewkerne,Crewkerne,50.8803,-2.7939,United Kingdom,GB,GBR,Somerset
Turzovka,Turzovka,49.405,18.6253,Slovakia,SK,SVK,Žilinský
Ertis,Ertis,53.3167,75.45,Kazakhstan,KZ,KAZ,Pavlodar
Drummond/North Elmsley,Drummond/North Elmsley,44.9667,-76.2,Canada,CA,CAN,Ontario
East Huntingdon,East Huntingdon,40.1416,-79.5999,United States,US,USA,Pennsylvania
Pukalani,Pukalani,20.8329,-156.3415,United States,US,USA,Hawaii
Estes Park,Estes Park,40.3699,-105.5216,United States,US,USA,Colorado
Kemijärvi,Kemijarvi,66.7167,27.4333,Finland,FI,FIN,Lappi
Rhinebeck,Rhinebeck,41.9276,-73.898,United States,US,USA,New York
Waite Park,Waite Park,45.5313,-94.2528,United States,US,USA,Minnesota
Reszel,Reszel,54.0504,21.1458,Poland,PL,POL,Warmińsko-Mazurskie
Greenfield,Greenfield,43.1374,-73.8762,United States,US,USA,New York
Park City,Park City,37.8103,-97.3255,United States,US,USA,Kansas
Löffingen,Loffingen,47.8839,8.3436,Germany,DE,DEU,Baden-Württemberg
Longridge,Longridge,53.831,-2.597,United Kingdom,GB,GBR,Lancashire
Shiranuka,Shiranuka,42.9561,144.0717,Japan,JP,JPN,Hokkaidō
Forsyth,Forsyth,36.686,-93.1016,United States,US,USA,Missouri
Sangaree,Sangaree,33.0328,-80.1253,United States,US,USA,South Carolina
Tenterden,Tenterden,51.0696,0.6898,United Kingdom,GB,GBR,Kent
Williamstown,Williamstown,42.6848,-73.2284,United States,US,USA,Massachusetts
Nakata,Nakata,30.5331,130.9586,Japan,JP,JPN,Kagoshima
Swainsboro,Swainsboro,32.5866,-82.3345,United States,US,USA,Georgia
Cheraw,Cheraw,34.6955,-79.9085,United States,US,USA,South Carolina
Nyíradony,Nyiradony,47.6833,21.9167,Hungary,HU,HUN,Hajdú-Bihar
Cherry Valley,Cherry Valley,33.9797,-116.9694,United States,US,USA,California
Dry Run,Dry Run,39.1049,-84.3312,United States,US,USA,Ohio
Fort Dix,Fort Dix,40.006,-74.6089,United States,US,USA,New Jersey
Naujoji Akmenė,Naujoji Akmene,56.325,22.8833,Lithuania,LT,LTU,Akmenė
Jasper,Jasper,30.9221,-93.9947,United States,US,USA,Texas
Dryden,Dryden,49.7833,-92.8333,Canada,CA,CAN,Ontario
Blair,Blair,41.5417,-96.1361,United States,US,USA,Nebraska
Round Lake Park,Round Lake Park,42.3309,-88.075,United States,US,USA,Illinois
Q’vareli,Q'vareli,41.95,45.8,Georgia,GE,GEO,K’akheti
Neufchâteau,Neufchateau,49.8411,5.4353,Belgium,BE,BEL,Wallonia
Pulsnitz,Pulsnitz,51.1817,14.0131,Germany,DE,DEU,Saxony
Gallneukirchen,Gallneukirchen,48.3531,14.4158,Austria,AT,AUT,Oberösterreich
Spring Valley Lake,Spring Valley Lake,34.4987,-117.2683,United States,US,USA,California
Kotake,Kotake,33.6925,130.7128,Japan,JP,JPN,Fukuoka
Strathmore,Strathmore,40.4018,-74.2193,United States,US,USA,New Jersey
Glastonbury Center,Glastonbury Center,41.7019,-72.6001,United States,US,USA,Connecticut
Spring Township,Spring Township,40.8949,-77.733,United States,US,USA,Pennsylvania
Quarryville,Quarryville,39.8957,-76.1617,United States,US,USA,Pennsylvania
Zlatograd,Zlatograd,41.3797,25.0928,Bulgaria,BG,BGR,Smolyan
South Boston,South Boston,36.7132,-78.9135,United States,US,USA,Virginia
Salida,Salida,38.53,-105.9981,United States,US,USA,Colorado
Fort Frances,Fort Frances,48.6167,-93.4,Canada,CA,CAN,Ontario
Bad Wimpfen,Bad Wimpfen,49.2306,9.1631,Germany,DE,DEU,Baden-Württemberg
Albion,Albion,43.246,-78.1902,United States,US,USA,New York
Roßwein,Rosswein,51.0667,13.1833,Germany,DE,DEU,Saxony
Bilac,Bilac,-21.4033,-50.4706,Brazil,BR,BRA,São Paulo
Salem,Salem,38.6279,-88.959,United States,US,USA,Illinois
Shelburne,Shelburne,44.3905,-73.2413,United States,US,USA,Vermont
Árgos Orestikó,Argos Orestiko,40.4525,21.2581,Greece,GR,GRC,Dytikí Makedonía
Payette,Payette,44.0788,-116.9255,United States,US,USA,Idaho
Vlăhiţa,Vlahita,46.35,25.53,Romania,RO,ROU,Harghita
North Tamborine,North Tamborine,-27.9694,153.1992,Australia,AU,AUS,Queensland
Grove,Grove,36.593,-94.7879,United States,US,USA,Oklahoma
Lengefeld,Lengefeld,50.7167,13.1833,Germany,DE,DEU,Saxony
Celorico da Beira,Celorico da Beira,40.6333,-7.4,Portugal,PT,PRT,Guarda
Gettysburg,Gettysburg,39.8304,-77.2339,United States,US,USA,Pennsylvania
Center Township,Center Township,40.9218,-79.9252,United States,US,USA,Pennsylvania
Langenlois,Langenlois,48.4667,15.6833,Austria,AT,AUT,Niederösterreich
Thornbury,Thornbury,39.9182,-75.5164,United States,US,USA,Pennsylvania
La Sarre,La Sarre,48.8,-79.2,Canada,CA,CAN,Quebec
Wick,Wick,58.454,-3.089,United Kingdom,GB,GBR,Highland
Quiévrechain,Quievrechain,50.3953,3.6669,France,FR,FRA,Hauts-de-France
Câmpeni,Campeni,46.3625,23.0456,Romania,RO,ROU,Alba
Southwood Acres,Southwood Acres,41.961,-72.5719,United States,US,USA,Connecticut
Kasson,Kasson,44.0333,-92.7482,United States,US,USA,Minnesota
Granite Falls,Granite Falls,48.0874,-121.9706,United States,US,USA,Washington
Frýdlant,Frydlant,50.9215,15.0799,Czechia,CZ,CZE,Liberecký Kraj
Rockwood,Rockwood,37.463,-77.5744,United States,US,USA,Virginia
Kingsbridge,Kingsbridge,50.2833,-3.7765,United Kingdom,GB,GBR,Devon
York,York,40.8698,-97.5928,United States,US,USA,Nebraska
Clear Lake,Clear Lake,43.1346,-93.374,United States,US,USA,Iowa
Murwillumbah,Murwillumbah,-28.3333,153.3833,Australia,AU,AUS,New South Wales
Trail,Trail,49.095,-117.71,Canada,CA,CAN,British Columbia
Belinskiy,Belinskiy,52.9667,43.4167,Russia,RU,RUS,Penzenskaya Oblast’
Maurice River,Maurice River,39.3057,-74.9349,United States,US,USA,New Jersey
‘Omer,`Omer,31.2683,34.8489,Israel,IL,ISR,Southern
Oundle,Oundle,52.48,-0.472,United Kingdom,GB,GBR,Northamptonshire
Chandler,Chandler,48.35,-64.6833,Canada,CA,CAN,Quebec
Stone Mills,Stone Mills,44.45,-76.9167,Canada,CA,CAN,Ontario
Broumov,Broumov,50.5857,16.3319,Czechia,CZ,CZE,Královéhradecký Kraj
Wedgefield,Wedgefield,28.4847,-81.0808,United States,US,USA,Florida
Novoselytsya,Novoselytsya,48.2167,26.2667,Ukraine,UA,UKR,Chernivets’ka Oblast’
Antigo,Antigo,45.1413,-89.1556,United States,US,USA,Wisconsin
Green,Green,43.1509,-123.3854,United States,US,USA,Oregon
Călimăneşti,Calimanesti,45.2392,24.3433,Romania,RO,ROU,Vâlcea
Mammoth Lakes,Mammoth Lakes,37.6273,-118.99,United States,US,USA,California
Kremmen,Kremmen,52.7667,13.0331,Germany,DE,DEU,Brandenburg
Wissembourg,Wissembourg,49.0375,7.9461,France,FR,FRA,Grand Est
Inami,Inami,33.8183,135.2181,Japan,JP,JPN,Wakayama
Markneukirchen,Markneukirchen,50.3167,12.3167,Germany,DE,DEU,Saxony
Ogden,Ogden,34.2656,-77.7965,United States,US,USA,North Carolina
Cootamundra,Cootamundra,-34.6417,148.025,Australia,AU,AUS,New South Wales
Big Flats,Big Flats,42.1387,-76.9138,United States,US,USA,New York
Hanover,Hanover,44.15,-81.0333,Canada,CA,CAN,Ontario
Münnerstadt,Munnerstadt,50.2526,10.1966,Germany,DE,DEU,Bavaria
Pressbaum,Pressbaum,48.1833,16.0825,Austria,AT,AUT,Niederösterreich
Kahla,Kahla,50.8008,11.5875,Germany,DE,DEU,Thuringia
Treherbert,Treherbert,51.6722,-3.5306,United Kingdom,GB,GBR,Rhondda Cynon Taff
Las Lomitas,Las Lomitas,-24.7072,-60.5944,Argentina,AR,ARG,Formosa
Chari̇̄koṭ,Charikot,27.6667,86.0333,Nepal,NP,NPL,Janakpur
Boultham,Boultham,53.214,-0.5561,United Kingdom,GB,GBR,Lincolnshire
Carbondale,Carbondale,39.3949,-107.2147,United States,US,USA,Colorado
Chippewa,Chippewa,40.7614,-80.3791,United States,US,USA,Pennsylvania
Orange,Orange,42.6066,-72.2931,United States,US,USA,Massachusetts
Chōnan,Chonan,35.3867,140.2372,Japan,JP,JPN,Chiba
Oceano,Oceano,35.1019,-120.609,United States,US,USA,California
Hardegsen,Hardegsen,51.6528,9.8322,Germany,DE,DEU,Lower Saxony
Plaistow,Plaistow,42.8403,-71.096,United States,US,USA,New Hampshire
Sebastopol,Sebastopol,38.4001,-122.8276,United States,US,USA,California
Ilminster,Ilminster,50.9262,-2.9114,United Kingdom,GB,GBR,Somerset
Treharris,Treharris,51.6689,-3.31,United Kingdom,GB,GBR,Merthyr Tydfil
Wivenhoe,Wivenhoe,51.8667,0.9625,United Kingdom,GB,GBR,Essex
Hastings,Hastings,42.6498,-85.2887,United States,US,USA,Michigan
Benátky nad Jizerou,Benatky nad Jizerou,50.2909,14.8235,Czechia,CZ,CZE,Středočeský Kraj
Indiantown,Indiantown,27.0375,-80.4913,United States,US,USA,Florida
Half Moon,Half Moon,34.8298,-77.4591,United States,US,USA,North Carolina
Plain City,Plain City,41.307,-112.0877,United States,US,USA,Utah
Richfield,Richfield,38.7628,-112.0926,United States,US,USA,Utah
